date,time,datetime,timestamp,action,amount,daily_total,grand_total,rounds_21,position_21,hour,minute,second,weekday
2026-09-23,08:05:08,2026-09-23 08:05:08,1790125508603,chant,1,97,471,4,13,8,5,8,Wed
2026-09-23,08:05:09,2026-09-23 08:05:09,1790125509901,chant,1,98,472,4,14,8,5,9,Wed
2026-09-23,08:05:10,2026-09-23 08:05:10,1790125510918,chant,1,99,473,4,15,8,5,10,Wed
2026-09-23,08:05:12,2026-09-23 08:05:12,1790125512069,chant,1,100,474,4,16,8,5,12,Wed
2026-09-23,08:05:13,2026-09-23 08:05:13,1790125513151,chant,1,101,475,4,17,8,5,13,Wed
2026-09-23,08:05:14,2026-09-23 08:05:14,1790125514187,chant,1,102,476,4,18,8,5,14,Wed
2026-09-23,08:05:15,2026-09-23 08:05:15,1790125515534,chant,1,103,477,4,19,8,5,15,Wed
2026-09-23,08:05:17,2026-09-23 08:05:17,1790125517137,chant,1,104,478,4,20,8,5,17,Wed
2026-09-23,08:05:18,2026-09-23 08:05:18,1790125518440,chant,1,105,479,5,0,8,5,18,Wed
2026-09-23,08:05:20,2026-09-23 08:05:20,1790125520067,chant,1,106,480,5,1,8,5,20,Wed
2026-09-23,08:05:21,2026-09-23 08:05:21,1790125521884,chant,1,107,481,5,2,8,5,21,Wed
2026-09-23,08:05:23,2026-09-23 08:05:23,1790125523854,chant,1,108,482,5,3,8,5,23,Wed
2026-09-23,08:05:26,2026-09-23 08:05:26,1790125526221,chant,1,109,483,5,4,8,5,26,Wed
2026-09-23,08:05:28,2026-09-23 08:05:28,1790125528073,chant,1,110,484,5,5,8,5,28,Wed
2026-09-23,08:05:30,2026-09-23 08:05:30,1790125530124,chant,1,111,485,5,6,8,5,30,Wed
2026-09-23,08:05:32,2026-09-23 08:05:32,1790125532692,chant,1,112,486,5,7,8,5,32,Wed
2026-09-23,08:05:34,2026-09-23 08:05:34,1790125534772,chant,1,113,487,5,8,8,5,34,Wed
2026-09-23,08:05:36,2026-09-23 08:05:36,1790125536788,chant,1,114,488,5,9,8,5,36,Wed
2026-09-23,08:05:39,2026-09-23 08:05:39,1790125539090,chant,1,115,489,5,10,8,5,39,Wed
2026-09-23,08:05:41,2026-09-23 08:05:41,1790125541641,chant,1,116,490,5,11,8,5,41,Wed
2026-09-23,08:05:43,2026-09-23 08:05:43,1790125543693,chant,1,117,491,5,12,8,5,43,Wed
2026-09-23,08:05:45,2026-09-23 08:05:45,1790125545962,chant,1,118,492,5,13,8,5,45,Wed
2026-09-23,08:05:48,2026-09-23 08:05:48,1790125548096,chant,1,119,493,5,14,8,5,48,Wed
2026-09-23,08:05:50,2026-09-23 08:05:50,1790125550182,chant,1,120,494,5,15,8,5,50,Wed
2026-09-23,08:05:52,2026-09-23 08:05:52,1790125552434,chant,1,121,495,5,16,8,5,52,Wed
2026-09-23,08:05:54,2026-09-23 08:05:54,1790125554786,chant,1,122,496,5,17,8,5,54,Wed
2026-09-23,08:05:57,2026-09-23 08:05:57,1790125557154,chant,1,123,497,5,18,8,5,57,Wed
2026-09-23,08:05:59,2026-09-23 08:05:59,1790125559389,chant,1,124,498,5,19,8,5,59,Wed
2026-09-23,08:06:01,2026-09-23 08:06:01,1790125561825,chant,1,125,499,5,20,8,6,1,Wed
2026-09-23,08:06:04,2026-09-23 08:06:04,1790125564193,chant,1,126,500,6,0,8,6,4,Wed
2026-09-23,08:06:06,2026-09-23 08:06:06,1790125566294,chant,1,127,501,6,1,8,6,6,Wed
2026-09-23,08:06:08,2026-09-23 08:06:08,1790125568201,chant,1,128,502,6,2,8,6,8,Wed
2026-09-23,08:06:10,2026-09-23 08:06:10,1790125570168,chant,1,129,503,6,3,8,6,10,Wed
2026-09-23,08:06:12,2026-09-23 08:06:12,1790125572668,chant,1,130,504,6,4,8,6,12,Wed
2026-09-23,08:06:14,2026-09-23 08:06:14,1790125574321,chant,1,131,505,6,5,8,6,14,Wed
2026-09-23,08:06:16,2026-09-23 08:06:16,1790125576140,chant,1,132,506,6,6,8,6,16,Wed
2026-09-23,08:06:17,2026-09-23 08:06:17,1790125577742,chant,1,133,507,6,7,8,6,17,Wed
2026-09-23,08:06:19,2026-09-23 08:06:19,1790125579575,chant,1,134,508,6,8,8,6,19,Wed
2026-09-23,08:06:21,2026-09-23 08:06:21,1790125581328,chant,1,135,509,6,9,8,6,21,Wed
2026-09-23,08:06:23,2026-09-23 08:06:23,1790125583229,chant,1,136,510,6,10,8,6,23,Wed
2026-09-23,08:06:24,2026-09-23 08:06:24,1790125584964,chant,1,137,511,6,11,8,6,24,Wed
2026-09-23,08:06:26,2026-09-23 08:06:26,1790125586870,chant,1,138,512,6,12,8,6,26,Wed
2026-09-23,08:06:28,2026-09-23 08:06:28,1790125588637,chant,1,139,513,6,13,8,6,28,Wed
2026-09-23,08:06:30,2026-09-23 08:06:30,1790125590571,chant,1,140,514,6,14,8,6,30,Wed
2026-09-23,08:06:32,2026-09-23 08:06:32,1790125592740,chant,1,141,515,6,15,8,6,32,Wed
2026-09-23,08:06:34,2026-09-23 08:06:34,1790125594725,chant,1,142,516,6,16,8,6,34,Wed
2026-09-23,08:06:36,2026-09-23 08:06:36,1790125596994,chant,1,143,517,6,17,8,6,36,Wed
2026-09-23,08:06:39,2026-09-23 08:06:39,1790125599279,chant,1,144,518,6,18,8,6,39,Wed
2026-09-23,08:06:41,2026-09-23 08:06:41,1790125601498,chant,1,145,519,6,19,8,6,41,Wed
2026-09-23,08:06:43,2026-09-23 08:06:43,1790125603616,chant,1,146,520,6,20,8,6,43,Wed
2026-09-23,08:06:45,2026-09-23 08:06:45,1790125605784,chant,1,147,521,7,0,8,6,45,Wed
2026-09-23,08:06:47,2026-09-23 08:06:47,1790125607753,chant,1,148,522,7,1,8,6,47,Wed
2026-09-23,08:06:49,2026-09-23 08:06:49,1790125609803,chant,1,149,523,7,2,8,6,49,Wed
2026-09-23,08:06:52,2026-09-23 08:06:52,1790125612035,chant,1,150,524,7,3,8,6,52,Wed
2026-09-23,08:06:54,2026-09-23 08:06:54,1790125614168,chant,1,151,525,7,4,8,6,54,Wed
2026-09-23,08:06:56,2026-09-23 08:06:56,1790125616000,chant,1,152,526,7,5,8,6,56,Wed
2026-09-23,08:06:58,2026-09-23 08:06:58,1790125618035,chant,1,153,527,7,6,8,6,58,Wed
2026-09-23,08:07:00,2026-09-23 08:07:00,1790125620021,chant,1,154,528,7,7,8,7,0,Wed
2026-09-23,08:07:02,2026-09-23 08:07:02,1790125622138,chant,1,155,529,7,8,8,7,2,Wed
2026-09-23,08:07:04,2026-09-23 08:07:04,1790125624157,chant,1,156,530,7,9,8,7,4,Wed
2026-09-23,08:07:06,2026-09-23 08:07:06,1790125626292,chant,1,157,531,7,10,8,7,6,Wed
2026-09-23,08:07:08,2026-09-23 08:07:08,1790125628194,chant,1,158,532,7,11,8,7,8,Wed
2026-09-23,08:07:10,2026-09-23 08:07:10,1790125630094,chant,1,159,533,7,12,8,7,10,Wed
2026-09-23,08:07:12,2026-09-23 08:07:12,1790125632296,chant,1,160,534,7,13,8,7,12,Wed
2026-09-23,08:07:14,2026-09-23 08:07:14,1790125634648,chant,1,161,535,7,14,8,7,14,Wed
2026-09-23,08:07:17,2026-09-23 08:07:17,1790125637034,chant,1,162,536,7,15,8,7,17,Wed
2026-09-23,08:07:19,2026-09-23 08:07:19,1790125639735,chant,1,163,537,7,16,8,7,19,Wed
2026-09-23,08:07:21,2026-09-23 08:07:21,1790125641704,chant,1,164,538,7,17,8,7,21,Wed
2026-09-23,08:07:23,2026-09-23 08:07:23,1790125643889,chant,1,165,539,7,18,8,7,23,Wed
2026-09-23,08:07:25,2026-09-23 08:07:25,1790125645991,chant,1,166,540,7,19,8,7,25,Wed
2026-09-23,08:07:28,2026-09-23 08:07:28,1790125648426,chant,1,167,541,7,20,8,7,28,Wed
2026-09-23,08:07:30,2026-09-23 08:07:30,1790125650795,chant,1,168,542,8,0,8,7,30,Wed
2026-09-23,08:07:32,2026-09-23 08:07:32,1790125652946,chant,1,169,543,8,1,8,7,32,Wed
2026-09-23,08:07:35,2026-09-23 08:07:35,1790125655161,chant,1,170,544,8,2,8,7,35,Wed
