event_id,app_version,protocol_id,measurement_type,chant_phrase,inspiration_phrase,transition_phrase,expiration_phrase,tap_phase,cycle_definition,date,time,datetime,timestamp_ms,timezone_offset_min,weekday,weekday_num,hour,minute,second,time_of_day,action,action_normalized,amount,is_respiratory_cycle,is_breath_chant_cycle,protocol_valid,voided,void_reason,daily_chant_total,grand_chant_total,rounds_21,position_21,global_cycle_index,day_cycle_index,session_id,session_number_today,session_cycle_index,session_start,gap_prev_marker_s,respiratory_cycle_s,respiratory_rate_bpm,cycle_change_s,abs_cycle_change_s,cycle_change_pct,rr_change_bpm,protocol_cycle_valid,cycle_qc,roll3_n,roll3_mean_cycle_s,roll3_sd_cycle_s,roll3_cv_cycle_pct,roll3_rmssd_cycle_s,roll3_mean_rr_bpm,roll5_n,roll5_mean_cycle_s,roll5_sd_cycle_s,roll5_cv_cycle_pct,roll5_rmssd_cycle_s,roll5_mean_rr_bpm,roll10_n,roll10_mean_cycle_s,roll10_sd_cycle_s,roll10_cv_cycle_pct,roll10_rmssd_cycle_s,roll10_mean_rr_bpm,roll21_n,roll21_mean_cycle_s,roll21_sd_cycle_s,roll21_cv_cycle_pct,roll21_rmssd_cycle_s,roll21_mean_rr_bpm,minute_bucket,hour_bucket,chant_cycles_in_clock_minute,chant_cycles_in_clock_hour,session_start_datetime,session_end_datetime,session_duration_s,session_duration_min,session_elapsed_s,session_total_cycles,session_mean_cycle_s,session_median_cycle_s,session_sd_cycle_s,session_cv_cycle_pct,session_rmssd_cycle_s,session_mean_abs_successive_diff_s,session_min_cycle_s,session_max_cycle_s,session_iqr_cycle_s,session_mean_rr_bpm,session_median_rr_bpm,session_sd_rr_bpm,session_cv_rr_pct,session_first_half_mean_rr_bpm,session_second_half_mean_rr_bpm,session_rr_change_first_to_second_bpm,session_rr_slope_bpm_per_min,session_chants_per_min,study_day,day_chant_cycles,day_respiratory_cycles,day_sessions,day_active_duration_min,day_first_cycle_datetime,day_last_cycle_datetime,day_mean_cycle_s,day_median_cycle_s,day_sd_cycle_s,day_cv_cycle_pct,day_rmssd_cycle_s,day_mean_abs_successive_diff_s,day_min_cycle_s,day_max_cycle_s,day_iqr_cycle_s,day_mean_rr_bpm,day_median_rr_bpm,day_sd_rr_bpm,day_cv_rr_pct,day_change_chant_cycles,day_change_mean_rr_bpm,rolling_3d_chant_mean,rolling_3d_rr_mean_bpm,rolling_3d_cycle_mean_s,rolling_7d_chant_mean,rolling_7d_rr_mean_bpm,rolling_7d_cycle_mean_s,rolling_14d_chant_mean,rolling_14d_rr_mean_bpm,rolling_14d_cycle_mean_s
legacy_227,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:31,2026-09-23 08:04:31,1790125471697,420,Wed,3,8,4,31,,chant,breath_chant_cycle,1,,1,,false,,,,3,8,226,71,2026-09-23_S01,1,71,0,1.132,1.132,53.003534,-0.134,0.134,-10.584518,5.610169,1,protocol_valid,3,1.166,0.088068,7.553015,0.150851,51.647451,5,1.1798,0.066379,5.626311,0.115764,50.984889,10,1.245,0.097756,7.851882,0.110793,48.462265,21,1.102429,0.171139,15.523844,0.145346,55.715644,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,105.117,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_228,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:33,2026-09-23 08:04:33,1790125473034,420,Wed,3,8,4,33,,chant,breath_chant_cycle,1,,1,,false,,,,3,9,227,72,2026-09-23_S01,1,72,0,1.337,1.337,44.876589,0.205,0.205,18.109541,-8.126944,1,protocol_valid,3,1.245,0.104101,8.361519,0.173178,48.424496,5,1.2034,0.097487,8.101,0.15351,50.116073,10,1.2423,0.09442,7.600413,0.129983,48.551097,21,1.124714,0.169688,15.087182,0.149691,54.564774,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,106.454,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_229,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:34,2026-09-23 08:04:34,1790125474103,420,Wed,3,8,4,34,,chant,breath_chant_cycle,1,,1,,false,,,,3,10,228,73,2026-09-23_S01,1,73,0,1.069,1.069,56.127222,-0.268,0.268,-20.044877,11.250632,1,protocol_valid,3,1.179333,0.14013,11.882112,0.238589,51.335782,5,1.1808,0.115181,9.754502,0.1996,51.189233,10,1.2107,0.094234,7.783415,0.154159,49.831689,21,1.128143,0.167694,14.864594,0.161201,54.371758,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,107.523,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_230,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:35,2026-09-23 08:04:35,1790125475501,420,Wed,3,8,4,35,,chant,breath_chant_cycle,1,,1,,false,,,,3,11,229,74,2026-09-23_S01,1,74,0,1.398,1.398,42.918455,0.329,0.329,30.776427,-13.208767,1,protocol_valid,3,1.268,0.175017,13.802614,0.300054,47.974089,5,1.2404,0.137798,11.109162,0.244972,48.863833,10,1.222,0.109648,8.972825,0.186107,49.454274,21,1.148,0.173971,15.154241,0.175778,53.503014,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,108.921,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_231,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:36,2026-09-23 08:04:36,1790125476704,420,Wed,3,8,4,36,,chant,breath_chant_cycle,1,,1,,false,,,,3,12,230,75,2026-09-23_S01,1,75,0,1.203,1.203,49.875312,-0.195,0.195,-13.948498,6.956857,1,protocol_valid,3,1.223333,0.16544,13.523691,0.270431,49.640329,5,1.2278,0.137752,11.219442,0.255007,49.360222,10,1.224,0.109038,8.908351,0.190597,49.369954,21,1.163333,0.163113,14.021144,0.181038,52.634961,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,110.124,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_232,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:37,2026-09-23 08:04:37,1790125477899,420,Wed,3,8,4,37,,chant,breath_chant_cycle,1,,1,,false,,,,3,13,231,76,2026-09-23_S01,1,76,0,1.195,1.195,50.209205,-0.008,0.008,-0.665004,0.333893,1,protocol_valid,3,1.265333,0.114962,9.085536,0.138002,47.667657,5,1.2404,0.129429,10.434436,0.233535,48.801357,10,1.2101,0.102096,8.437014,0.186721,49.893123,21,1.177238,0.151869,12.900448,0.181033,51.861819,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,111.319,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_233,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:39,2026-09-23 08:04:39,1790125479084,420,Wed,3,8,4,39,,chant,breath_chant_cycle,1,,1,,false,,,,3,14,232,77,2026-09-23_S01,1,77,0,1.185,1.185,50.632911,-0.01,0.01,-0.83682,0.423706,1,protocol_valid,3,1.194333,0.009018,0.755107,0.009055,50.239143,5,1.21,0.118453,9.789465,0.191331,49.952621,10,1.2067,0.102333,8.480388,0.186343,50.034347,21,1.19019,0.139284,11.702643,0.180408,51.14351,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,112.504,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_234,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:40,2026-09-23 08:04:40,1790125480235,420,Wed,3,8,4,40,,chant,breath_chant_cycle,1,,1,,false,,,,3,15,233,78,2026-09-23_S01,1,78,0,1.151,1.151,52.128584,-0.034,0.034,-2.869198,1.495672,1,protocol_valid,3,1.177,0.023065,1.959654,0.02506,50.990233,5,1.2264,0.097953,7.987039,0.099178,49.152893,10,1.2036,0.103626,8.609638,0.184676,50.171063,21,1.204762,0.115308,9.57104,0.16701,50.244589,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,113.655,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_235,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:42,2026-09-23 08:04:42,1790125482187,420,Wed,3,8,4,42,,chant,breath_chant_cycle,1,,1,,false,,,,3,16,234,79,2026-09-23_S01,1,79,0,1.952,1.952,30.737705,0.801,0.801,69.591659,-21.390879,1,protocol_valid,3,1.429333,0.452962,31.69042,0.566903,44.499733,5,1.3372,0.344255,25.744433,0.400912,46.716743,10,1.2888,0.252416,19.585335,0.319894,47.790288,21,1.242857,0.198875,16.001429,0.241853,49.228131,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,115.607,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_236,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:44,2026-09-23 08:04:44,1790125484054,420,Wed,3,8,4,44,,chant,breath_chant_cycle,1,,1,,false,,,,3,17,235,80,2026-09-23_S01,1,80,0,1.867,1.867,32.137118,-0.085,0.085,-4.354508,1.399413,1,protocol_valid,3,1.656667,0.439978,26.558007,0.569573,38.334469,5,1.47,0.402661,27.391915,0.403138,43.169105,10,1.3489,0.311109,23.063899,0.318025,46.264663,21,1.285095,0.231735,18.032496,0.239567,47.843018,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,117.474,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_237,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:45,2026-09-23 08:04:45,1790125485790,420,Wed,3,8,4,45,,chant,breath_chant_cycle,1,,1,,false,,,,3,18,236,81,2026-09-23_S01,1,81,0,1.736,1.736,34.562212,-0.131,0.131,-7.016604,2.425094,1,protocol_valid,3,1.851667,0.108813,5.876506,0.110422,32.479012,5,1.5782,0.382472,24.234687,0.408394,40.039706,10,1.4093,0.322735,22.900342,0.313652,44.420531,21,1.312952,0.249305,18.988101,0.239804,47.006524,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,119.21,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_238,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:47,2026-09-23 08:04:47,1790125487408,420,Wed,3,8,4,47,,chant,breath_chant_cycle,1,,1,,false,,,,3,19,237,82,2026-09-23_S01,1,82,0,1.618,1.618,37.082818,-0.118,0.118,-6.797235,2.520606,1,protocol_valid,3,1.740333,0.124557,7.157051,0.12467,34.59405,5,1.6648,0.314093,18.866738,0.412284,37.329687,10,1.4374,0.327931,22.814199,0.303223,43.641154,21,1.341,0.248894,18.56031,0.229327,45.995751,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,120.828,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_239,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:48,2026-09-23 08:04:48,1790125488942,420,Wed,3,8,4,48,,chant,breath_chant_cycle,1,,1,,false,,,,3,20,238,83,2026-09-23_S01,1,83,0,1.534,1.534,39.113429,-0.084,0.084,-5.191595,2.030611,1,protocol_valid,3,1.629333,0.101476,6.228055,0.102421,36.919486,5,1.7414,0.172046,9.879748,0.106496,34.726657,10,1.4839,0.301817,20.339436,0.28408,41.939775,21,1.349095,0.252419,18.710234,0.230047,45.763616,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,122.362,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_240,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:50,2026-09-23 08:04:50,1790125490360,420,Wed,3,8,4,50,,chant,breath_chant_cycle,1,,1,,false,,,,4,0,239,84,2026-09-23_S01,1,84,0,1.418,1.418,42.313117,-0.116,0.116,-7.56193,3.199688,1,protocol_valid,3,1.523333,0.100426,6.592501,0.101272,39.503121,5,1.6346,0.174358,10.666723,0.113575,37.041739,10,1.4859,0.30125,20.273918,0.279234,41.879241,21,1.350667,0.252756,18.713431,0.230423,45.715607,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,123.78,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_241,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:51,2026-09-23 08:04:51,1790125491744,420,Wed,3,8,4,51,,chant,breath_chant_cycle,1,,1,,false,,,,4,1,240,85,2026-09-23_S01,1,85,0,1.384,1.384,43.352601,-0.034,0.034,-2.397743,1.039484,1,protocol_valid,3,1.445333,0.078647,5.441436,0.085475,41.593049,5,1.538,0.144686,9.407404,0.094329,39.284835,10,1.504,0.287487,19.11484,0.279451,41.22697,21,1.355381,0.252393,18.621557,0.229417,45.556559,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,125.164,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_242,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:53,2026-09-23 08:04:53,1790125493028,420,Wed,3,8,4,53,,chant,breath_chant_cycle,1,,1,,false,,,,4,2,241,86,2026-09-23_S01,1,86,0,1.284,1.284,46.728972,-0.1,0.1,-7.225434,3.376371,1,protocol_valid,3,1.362,0.069656,5.114266,0.074686,44.131563,5,1.4476,0.130563,9.019301,0.088978,41.718187,10,1.5129,0.278082,18.380733,0.281412,40.878947,21,1.36019,0.249894,18.371978,0.228018,45.366581,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,126.448,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_243,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:54,2026-09-23 08:04:54,1790125494362,420,Wed,3,8,4,54,,chant,breath_chant_cycle,1,,1,,false,,,,4,3,242,87,2026-09-23_S01,1,87,0,1.334,1.334,44.977511,0.05,0.05,3.894081,-1.751461,1,protocol_valid,3,1.334,0.05,3.748126,0.079057,45.019695,5,1.3908,0.094769,6.814006,0.082329,43.297126,10,1.5278,0.262093,17.154914,0.281677,40.313407,21,1.36019,0.249894,18.371978,0.226839,45.366581,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,127.782,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_244,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:55,2026-09-23 08:04:55,1790125495559,420,Wed,3,8,4,55,,chant,breath_chant_cycle,1,,1,,false,,,,4,4,243,88,2026-09-23_S01,1,88,0,1.197,1.197,50.125313,-0.137,0.137,-10.269865,5.147802,1,protocol_valid,3,1.271667,0.069328,5.451721,0.103124,47.277265,5,1.3234,0.086982,6.572586,0.090035,45.499503,10,1.5324,0.255054,16.644081,0.10069,40.11308,21,1.359143,0.250561,18.435194,0.228749,45.40966,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,128.979,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
legacy_245,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-23,08:04:56,2026-09-23 08:04:56,1790125496794,420,Wed,3,8,4,56,,chant,breath_chant_cycle,1,,1,,false,,,,4,5,244,89,2026-09-23_S01,1,89,0,1.235,1.235,48.582996,0.038,0.038,3.174603,-1.542317,1,protocol_valid,3,1.255333,0.070727,5.634135,0.100531,47.895273,5,1.2868,0.074885,5.819442,0.090434,46.753479,10,1.4607,0.222722,15.247626,0.097449,41.897609,21,1.361667,0.248949,18.282658,0.228171,45.305925,2026-09-23 08:04,2026-09-23 08,47,257,2026-09-23 08:02:46,2026-09-23 08:11:43,536.761,8.946017,130.214,247,2.181955,1.7825,6.549586,300.170474,9.221093,1.150612,0.8,104.089,0.75625,37.185837,33.660592,11.959017,32.16014,43.525346,30.846328,-12.679018,-1.897721,27.498272,2,309,309,4,11.167883,2026-09-23 08:02:46,2026-09-23 09:10:12,2.196961,1.906,5.885197,267.879029,8.281836,0.98947,0.8,104.089,0.753,35.359873,31.479538,11.595809,32.793695,154,-12.80929,232,41.764518,2.248767,232,41.764518,2.248767,232,41.764518,2.248767
